SessionId	ItemId	Time
128359	504	1634679184.0
128359	136	1634679259.0
128359	450	1634679444.0
130135	290	1634677921.0
130135	377	1634677982.0
130135	290	1634678004.0
130135	377	1634678025.0
67427	245	1634677929.0
67427	223	1634677992.0
67427	226	1634678017.0
67427	212	1634678026.0
67427	226	1634678177.0
67427	139	1634678267.0
67427	147	1634678278.0
370131	84	1634677983.0
370131	92	1634678003.0
6437	501	1634678069.0
6437	223	1634678745.0
41360	377	1634678195.0
41360	376	1634678205.0
41360	299	1634678310.0
41360	286	1634678413.0
41360	282	1634678498.0
374085	629	1634678380.0
374085	226	1634678631.0
374085	212	1634678680.0
374085	226	1634678732.0
374085	629	1634678791.0
382004	284	1634678694.0
382004	509	1634678788.0
382004	504	1634678807.0
382004	507	1634678824.0
382004	174	1634678869.0
258474	429	1634678699.0
258474	431	1634679768.0
258474	433	1634679873.0
258474	432	1634680037.0
75251	415	1634679263.0
75251	518	1634679406.0
75251	174	1634679550.0
75251	92	1634679578.0
75251	415	1634679720.0
75251	226	1634680953.0
41480	326	1634679407.0
41480	321	1634679550.0
41480	326	1634679558.0
41480	322	1634679566.0
41480	321	1634679674.0
41480	325	1634679820.0
382020	290	1634679459.0
382020	270	1634679669.0
382020	466	1634679819.0
382021	322	1634679614.0
382021	321	1634679620.0
299898	282	1634679973.0
299898	260	1634680064.0
257639	290	1634680036.0
257639	541	1634680643.0
257639	290	1634680649.0
381988	517	1634680068.0
381988	518	1634680201.0
382043	415	1634680949.0
382043	92	1634681106.0
380593	415	1634682143.0
380593	87	1634682173.0
382052	290	1634682330.0
382052	299	1634682594.0
172708	115	1634683448.0
172708	290	1634683464.0
382074	321	1634685694.0
382074	322	1634685711.0
332600	350	1634686988.0
332600	499	1634687205.0
265184	88	1634687108.0
265184	87	1634687257.0
382082	258	1634688802.0
382082	226	1634688987.0
382082	258	1634688996.0
382082	223	1634689097.0
382085	88	1634690885.0
382085	90	1634690896.0
382085	82	1634690909.0
97251	226	1634694782.0
97251	223	1634694802.0
382092	630	1634698029.0
382092	628	1634698119.0
382095	325	1634698850.0
382095	45	1634698974.0
293866	88	1634699138.0
293866	87	1634699165.0
293866	92	1634699216.0
41642	290	1634704218.0
41642	453	1634704269.0
382128	223	1634705317.0
382128	212	1634705465.0
382128	517	1634705557.0
382128	174	1634705593.0
382128	223	1634706357.0
382128	290	1634706457.0
382128	517	1634706521.0
382133	629	1634705309.0
382133	471	1634706339.0
382133	629	1634706742.0
86638	517	1634705689.0
86638	376	1634705830.0
382145	282	1634706250.0
382145	272	1634706289.0
382145	473	1634706325.0
382145	251	1634706350.0
382145	198	1634706398.0
382145	175	1634706455.0
382145	174	1634706488.0
382145	290	1634706514.0
89022	326	1634706238.0
89022	290	1634706335.0
205039	326	1634706263.0
205039	322	1634706322.0
378075	226	1634706812.0
378075	223	1634706857.0
36672	290	1634706517.0
36672	326	1634706650.0
382163	212	1634706857.0
382163	223	1634706876.0
382163	226	1634706927.0
296479	415	1634707214.0
296479	413	1634707229.0
296479	414	1634707261.0
382185	270	1634707726.0
382185	260	1634707880.0
382185	251	1634708062.0
382185	448	1634708124.0
382185	223	1634708157.0
382185	400	1634708477.0
382185	401	1634708503.0
382186	326	1634707520.0
382186	290	1634707541.0
382193	432	1634707818.0
382193	226	1634707852.0
382193	223	1634707864.0
382193	212	1634707913.0
382193	92	1634707933.0
382193	153	1634708033.0
382193	174	1634708083.0
382193	175	1634708146.0
382196	290	1634707726.0
382196	326	1634707798.0
60167	290	1634708119.0
60167	629	1634708186.0
13753	290	1634708179.0
13753	299	1634708205.0
366575	212	1634708207.0
366575	223	1634708528.0
13368	290	1634708407.0
13368	365	1634708647.0
13368	282	1634708758.0
13368	272	1634708810.0
13368	425	1634708900.0
147210	326	1634708508.0
147210	290	1634708643.0
382226	299	1634708610.0
382226	284	1634708983.0
68994	223	1634708955.0
68994	226	1634708967.0
68994	212	1634708980.0
68994	223	1634709072.0
68994	130	1634709305.0
68994	174	1634709349.0
24828	226	1634709328.0
24828	70	1634709416.0
382259	88	1634709416.0
382259	19	1634709519.0
182462	290	1634709442.0
182462	629	1634709547.0
382267	290	1634709930.0
382267	629	1634710728.0
381803	84	1634709955.0
381803	88	1634710046.0
382272	290	1634710015.0
382272	289	1634710070.0
382272	629	1634710284.0
382272	627	1634710465.0
382272	629	1634710558.0
363456	226	1634710266.0
363456	79	1634710337.0
381838	87	1634710548.0
381838	88	1634710558.0
381838	629	1634713318.0
382286	326	1634710629.0
382286	290	1634712353.0
382284	629	1634710688.0
382284	627	1634712355.0
375974	284	1634710784.0
375974	155	1634710843.0
375974	225	1634711019.0
382313	290	1634711088.0
382313	292	1634711122.0
129255	586	1634711244.0
129255	632	1634711326.0
129255	586	1634711338.0
77051	326	1634711276.0
77051	503	1634711391.0
77051	212	1634711513.0
77051	359	1634711898.0
77051	365	1634711907.0
77051	363	1634711917.0
77051	431	1634712005.0
77051	425	1634712045.0
77051	400	1634712063.0
77051	364	1634712087.0
77051	292	1634712178.0
77051	263	1634712249.0
77051	264	1634712263.0
381855	88	1634711342.0
381855	76	1634711403.0
306722	66	1634711344.0
306722	226	1634711506.0
306722	83	1634711533.0
306722	638	1634711565.0
268887	290	1634711462.0
268887	286	1634711786.0
268887	270	1634711826.0
382341	290	1634711727.0
382341	226	1634711801.0
382341	334	1634711839.0
382341	290	1634711856.0
378409	290	1634711842.0
378409	299	1634712090.0
378409	290	1634712500.0
382372	326	1634712129.0
382372	290	1634712677.0
381076	581	1634712450.0
381076	583	1634712474.0
381076	600	1634712501.0
382401	90	1634712626.0
382401	87	1634712651.0
344297	326	1634712685.0
344297	290	1634712743.0
344297	88	1634712771.0
357087	290	1634712804.0
357087	223	1634713021.0
357087	290	1634713526.0
382417	299	1634712863.0
382417	66	1634713067.0
382427	290	1634712881.0
382427	482	1634712909.0
380397	373	1634713163.0
380397	517	1634713195.0
73908	82	1634713207.0
73908	83	1634713237.0
73908	82	1634713648.0
286798	212	1634713257.0
286798	223	1634713260.0
356672	326	1634713391.0
356672	324	1634713571.0
46484	290	1634713505.0
46484	326	1634713655.0
370422	88	1634713514.0
370422	354	1634713674.0
370422	153	1634713698.0
370422	174	1634713728.0
370422	147	1634713751.0
370422	139	1634713765.0
370422	175	1634713812.0
370422	226	1634713883.0
382479	290	1634713556.0
382479	326	1634714688.0
382483	290	1634713656.0
382483	326	1634713812.0
365747	326	1634713744.0
365747	322	1634713769.0
382500	290	1634713878.0
382500	88	1634713986.0
382500	290	1634714048.0
111149	226	1634714968.0
111149	223	1634714979.0
111149	212	1634715047.0
382505	83	1634714041.0
382505	638	1634714079.0
2368	290	1634714209.0
2368	212	1634714404.0
2368	226	1634714445.0
2368	174	1634714641.0
2368	278	1634714822.0
2368	377	1634714916.0
2368	376	1634715174.0
2368	388	1634715582.0
382472	541	1634714305.0
382472	551	1634714605.0
47576	415	1634714431.0
47576	630	1634714496.0
382524	87	1634714513.0
382524	630	1634714607.0
382524	87	1634714774.0
23681	234	1634714607.0
23681	92	1634714726.0
382571	290	1634714628.0
382571	223	1634714789.0
382571	292	1634714995.0
382571	290	1634715050.0
141096	223	1634714790.0
141096	270	1634714918.0
382609	290	1634714982.0
382609	82	1634716352.0
382610	290	1634714991.0
382610	326	1634716890.0
382610	321	1634716970.0
351884	299	1634715317.0
351884	454	1634715391.0
351884	270	1634715453.0
351884	272	1634715463.0
351884	444	1634715516.0
382633	290	1634715306.0
382633	245	1634715436.0
382645	326	1634715382.0
382645	88	1634715419.0
382654	223	1634715405.0
382654	261	1634715428.0
382654	270	1634715455.0
382654	261	1634715466.0
382654	212	1634715543.0
382435	79	1634715420.0
382435	86	1634715532.0
126120	226	1634715677.0
126120	272	1634715825.0
106496	290	1634715679.0
106496	212	1634715709.0
380103	453	1634715788.0
380103	245	1634715815.0
375069	81	1634715772.0
375069	475	1634716475.0
2580	292	1634715904.0
2580	288	1634716038.0
382695	326	1634715912.0
382695	324	1634715950.0
382695	226	1634716044.0
382695	334	1634716098.0
382695	223	1634716123.0
382695	212	1634716142.0
382695	84	1634716154.0
382695	92	1634716169.0
382695	86	1634716193.0
382695	638	1634716210.0
382695	132	1634716225.0
382695	130	1634716228.0
382695	517	1634716239.0
377295	87	1634715915.0
377295	86	1634715926.0
243652	87	1634715991.0
243652	629	1634716102.0
243652	415	1634716136.0
379544	290	1634716114.0
379544	333	1634716192.0
72883	536	1634716162.0
72883	608	1634716235.0
73351	290	1634716162.0
73351	290	1634716215.0
73351	299	1634717017.0
371081	326	1634716181.0
371081	290	1634716378.0
371081	319	1634716585.0
371081	349	1634716622.0
377352	321	1634716294.0
377352	322	1634716312.0
377352	323	1634716325.0
58648	299	1634716578.0
58648	376	1634716601.0
58648	436	1634716643.0
58648	435	1634716656.0
58648	377	1634716678.0
58648	272	1634717033.0
58648	275	1634717081.0
58648	299	1634717155.0
382724	92	1634716426.0
382724	139	1634716543.0
382724	147	1634716615.0
382724	130	1634716674.0
382724	139	1634716740.0
382724	147	1634716753.0
382735	223	1634716536.0
382735	326	1634716572.0
382735	226	1634716645.0
382735	212	1634716664.0
63515	444	1634716746.0
63515	278	1634716796.0
257425	377	1634716767.0
257425	266	1634716906.0
257425	460	1634716943.0
257425	174	1634717103.0
309224	534	1634716694.0
309224	533	1634716722.0
382754	87	1634716722.0
382754	630	1634716924.0
382754	87	1634717031.0
294794	223	1634716754.0
294794	226	1634716762.0
294794	130	1634716814.0
148156	290	1634716831.0
148156	326	1634716973.0
74342	536	1634716840.0
74342	493	1634718338.0
74342	495	1634718350.0
52011	534	1634716929.0
52011	633	1634716962.0
52011	532	1634716978.0
52011	533	1634717001.0
382769	290	1634716976.0
382769	223	1634717031.0
382769	290	1634717123.0
382773	328	1634717833.0
382773	343	1634717912.0
382773	342	1634717944.0
382773	522	1634718011.0
354819	92	1634717114.0
354819	88	1634717152.0
382503	90	1634717219.0
382503	85	1634717234.0
205326	47	1634717580.0
205326	290	1634717643.0
205326	518	1634718023.0
382810	290	1634717438.0
382810	517	1634717563.0
84887	525	1634717496.0
84887	522	1634717548.0
6862	290	1634717556.0
6862	223	1634717608.0
6862	334	1634717665.0
6862	223	1634717693.0
34534	290	1634717579.0
34534	223	1634717633.0
34534	226	1634717651.0
351885	453	1634717983.0
351885	452	1634718093.0
237305	628	1634717829.0
237305	627	1634717870.0
45801	292	1634718096.0
45801	290	1634718176.0
382870	376	1634718289.0
382870	434	1634718302.0
382870	454	1634718321.0
382870	284	1634718355.0
382870	272	1634718417.0
382870	270	1634718430.0
382870	443	1634718481.0
382870	258	1634718529.0
382870	261	1634718547.0
382870	245	1634718565.0
382870	243	1634718602.0
382871	90	1634718137.0
382871	260	1634718280.0
382871	193	1634718319.0
382871	212	1634718379.0
382871	369	1634718480.0
382871	409	1634718500.0
382871	356	1634718581.0
382871	432	1634718715.0
382871	53	1634718787.0
307394	629	1634718428.0
307394	223	1634718571.0
307394	290	1634718597.0
382893	326	1634718349.0
382893	321	1634718435.0
288332	226	1634718384.0
288332	223	1634719928.0
288332	84	1634719942.0
382901	290	1634718424.0
382901	223	1634719197.0
382901	290	1634721158.0
382901	226	1634721289.0
156258	638	1634718618.0
156258	82	1634718668.0
371193	290	1634718736.0
371193	226	1634718918.0
382670	290	1634718691.0
382670	88	1634719317.0
359547	630	1634718730.0
359547	226	1634718842.0
359547	84	1634718920.0
352586	261	1634718824.0
352586	83	1634718892.0
89221	508	1634718880.0
89221	505	1634718918.0
3171	326	1634719037.0
3171	321	1634719086.0
3171	326	1634719101.0
3171	550	1634719132.0
3171	441	1634719162.0
60521	551	1634719057.0
60521	631	1634719742.0
314883	87	1634719126.0
314883	88	1634719223.0
314883	92	1634719269.0
314883	88	1634719472.0
382359	324	1634719180.0
382359	226	1634719217.0
382359	223	1634719228.0
382359	324	1634719249.0
382955	629	1634719205.0
382955	630	1634719354.0
89856	223	1634719274.0
89856	212	1634719283.0
89856	174	1634719298.0
89856	223	1634719470.0
89856	503	1634719531.0
375840	334	1634719352.0
375840	333	1634719388.0
382969	638	1634719448.0
382969	504	1634719924.0
382969	299	1634720020.0
239990	251	1634719478.0
239990	212	1634720519.0
369352	236	1634719627.0
369352	86	1634719640.0
369352	251	1634719664.0
48258	290	1634719644.0
48258	299	1634719723.0
48258	453	1634719744.0
48258	299	1634720257.0
26806	79	1634719632.0
26806	226	1634719698.0
26806	88	1634719764.0
12733	88	1634719777.0
12733	92	1634719823.0
12733	88	1634719844.0
12733	290	1634719972.0
12733	92	1634720092.0
12733	334	1634720201.0
102105	444	1634719769.0
102105	377	1634719817.0
102105	376	1634719854.0
102105	453	1634719903.0
355304	90	1634719725.0
355304	73	1634719913.0
355304	261	1634719964.0
130028	226	1634719738.0
130028	175	1634719812.0
130028	444	1634721216.0
383004	325	1634719764.0
383004	322	1634719775.0
307117	290	1634719801.0
307117	191	1634719899.0
307117	292	1634719940.0
307117	412	1634719990.0
178542	290	1634719822.0
178542	79	1634720065.0
148752	326	1634719853.0
148752	290	1634719865.0
148752	88	1634719900.0
382431	87	1634719866.0
382431	629	1634719984.0
60337	639	1634719943.0
60337	493	1634720096.0
383017	181	1634719975.0
383017	410	1634719987.0
373645	535	1634720150.0
373645	96	1634720225.0
373645	100	1634720380.0
373645	94	1634720742.0
373645	100	1634720785.0
383028	212	1634720276.0
383028	223	1634720302.0
61125	356	1634720398.0
61125	92	1634720542.0
61125	290	1634720924.0
61125	434	1634721139.0
61125	282	1634721216.0
61125	271	1634721300.0
61125	277	1634721366.0
61125	469	1634721393.0
61125	374	1634721503.0
61125	251	1634721552.0
383041	290	1634720514.0
383041	290	1634720580.0
343580	87	1634720688.0
343580	88	1634720702.0
61317	594	1634720711.0
61317	591	1634720915.0
383054	223	1634720729.0
383054	88	1634721344.0
383054	92	1634721372.0
383054	223	1634721432.0
359212	88	1634720983.0
359212	132	1634721112.0
205306	290	1634720867.0
205306	499	1634721069.0
146837	290	1634720882.0
146837	290	1634720960.0
369243	290	1634720927.0
369243	453	1634721443.0
369243	272	1634721501.0
369243	243	1634721564.0
369243	236	1634721588.0
41910	290	1634720960.0
41910	226	1634722108.0
65712	223	1634720962.0
65712	226	1634720985.0
65712	212	1634720999.0
65712	223	1634721039.0
73456	290	1634720974.0
73456	226	1634721104.0
73456	223	1634721131.0
341108	212	1634721017.0
341108	223	1634721030.0
341108	226	1634721101.0
341108	223	1634721126.0
341108	90	1634721425.0
341108	88	1634721451.0
341108	223	1634721588.0
383071	92	1634721096.0
383071	627	1634721127.0
136440	74	1634721191.0
136440	82	1634721212.0
356673	324	1634721201.0
356673	290	1634721766.0
383085	87	1634721202.0
383085	88	1634721217.0
383085	509	1634721253.0
383085	212	1634721365.0
383085	226	1634721379.0
383085	630	1634721412.0
383085	92	1634721430.0
383085	415	1634721494.0
383093	376	1634721415.0
383093	377	1634721429.0
383093	278	1634721479.0
383093	280	1634721533.0
383093	254	1634721611.0
383093	450	1634721825.0
383093	287	1634721848.0
383093	257	1634721988.0
383093	290	1634722193.0
383099	326	1634721462.0
383099	88	1634721491.0
383103	326	1634721539.0
383103	321	1634721708.0
50731	299	1634721770.0
50731	270	1634721804.0
50731	365	1634721937.0
5281	193	1634721614.0
5281	194	1634721905.0
28939	223	1634721654.0
28939	270	1634721663.0
28939	261	1634721693.0
28939	270	1634721736.0
28939	261	1634721747.0
28939	271	1634721769.0
28939	270	1634721861.0
383106	51	1634721686.0
383106	509	1634721763.0
383106	511	1634721805.0
383106	509	1634721821.0
383113	630	1634721746.0
383113	629	1634721944.0
380969	494	1634721773.0
380969	493	1634721883.0
116195	223	1634721775.0
116195	92	1634721840.0
116195	212	1634721961.0
116195	70	1634722057.0
116195	517	1634722093.0
116195	444	1634722368.0
116195	403	1634722436.0
116195	444	1634722447.0
116195	403	1634722454.0
116195	217	1634722491.0
116195	212	1634722529.0
116195	223	1634723427.0
383115	245	1634721836.0
383115	223	1634721856.0
383115	226	1634721880.0
383115	212	1634721897.0
383115	223	1634721940.0
383115	84	1634722048.0
383115	290	1634722189.0
283	534	1634721838.0
283	533	1634721858.0
283	633	1634721980.0
290796	72	1634721846.0
290796	101	1634721880.0
356195	290	1634721945.0
356195	88	1634721984.0
356195	290	1634722002.0
72265	226	1634721980.0
72265	212	1634722030.0
72265	282	1634722202.0
72265	290	1634722624.0
24121	226	1634722097.0
24121	334	1634722269.0
24121	290	1634722321.0
24121	353	1634722395.0
318260	71	1634722006.0
318260	70	1634722057.0
376799	202	1634722067.0
376799	78	1634722234.0
59083	226	1634722132.0
59083	223	1634722148.0
59083	84	1634722189.0
59083	226	1634722199.0
59083	84	1634722279.0
51503	290	1634722228.0
51503	326	1634722263.0
33867	82	1634722271.0
33867	290	1634723213.0
33867	245	1634723489.0
33867	290	1634723517.0
33867	292	1634723615.0
33867	289	1634723673.0
33867	290	1634723825.0
33867	377	1634723930.0
33867	289	1634724094.0
33867	377	1634724166.0
97128	92	1634722351.0
97128	88	1634722369.0
327916	292	1634723701.0
327916	290	1634723729.0
367095	101	1634722496.0
367095	72	1634722522.0
367095	206	1634722548.0
323407	326	1634722912.0
323407	321	1634722951.0
194819	226	1634722578.0
194819	84	1634722637.0
194819	223	1634722699.0
367900	326	1634722769.0
367900	341	1634722860.0
101843	226	1634722832.0
101843	76	1634722920.0
101843	130	1634722984.0
101843	90	1634723002.0
383178	225	1634722884.0
383178	234	1634723171.0
383178	243	1634723193.0
383178	181	1634723250.0
383178	236	1634723278.0
383178	212	1634723318.0
383178	166	1634723371.0
383178	251	1634723416.0
383178	184	1634723436.0
383178	86	1634724017.0
383178	226	1634724064.0
371717	223	1634722934.0
371717	284	1634722994.0
371717	270	1634723022.0
371717	166	1634723161.0
371717	243	1634723198.0
371717	86	1634723314.0
371717	234	1634723422.0
371717	166	1634723455.0
371717	261	1634723539.0
371717	226	1634723745.0
239991	153	1634723277.0
239991	251	1634723609.0
239991	86	1634723663.0
239991	251	1634723683.0
239991	86	1634723735.0
239991	251	1634723747.0
35641	536	1634723305.0
35641	609	1634723528.0
55038	73	1634723412.0
55038	86	1634723459.0
383204	190	1634723418.0
383204	191	1634723423.0
236724	628	1634723453.0
236724	627	1634723802.0
266024	290	1634723543.0
266024	88	1634723573.0
266024	290	1634723756.0
266024	226	1634723915.0
266024	290	1634723985.0
266024	88	1634724096.0
383216	251	1634723625.0
383216	146	1634723631.0
62849	604	1634723629.0
62849	609	1634723760.0
62849	603	1634723888.0
383222	223	1634723697.0
383222	226	1634723734.0
382745	284	1634723745.0
382745	290	1634723824.0
128020	285	1634724159.0
128020	283	1634724193.0
128020	273	1634724208.0
128020	271	1634724224.0
128020	472	1634724259.0
37699	290	1634724270.0
37699	132	1634724439.0
32643	147	1634724512.0
32643	630	1634724687.0
31807	292	1634724575.0
31807	289	1634724685.0
383277	290	1634724619.0
383277	284	1634724771.0
247694	630	1634724644.0
247694	226	1634725162.0
383279	66	1634724694.0
383279	68	1634724770.0
381414	430	1634724902.0
381414	429	1634724984.0
381414	430	1634725004.0
381414	425	1634725074.0
381414	435	1634725082.0
381414	436	1634725095.0
381414	426	1634725153.0
381414	434	1634725166.0
381414	431	1634725182.0
381414	433	1634725203.0
381414	432	1634725214.0
381414	429	1634725247.0
381414	426	1634726270.0
131840	629	1634724908.0
131840	628	1634725283.0
383302	243	1634725148.0
383302	258	1634725238.0
383302	236	1634725252.0
383302	226	1634725267.0
383302	214	1634725279.0
369433	251	1634725323.0
369433	166	1634725403.0
375781	223	1634725327.0
375781	212	1634725332.0
375781	226	1634725370.0
375781	433	1634725402.0
375781	290	1634725428.0
152345	88	1634725399.0
152345	84	1634725416.0
152345	88	1634725436.0
152345	629	1634725474.0
378932	290	1634725548.0
378932	326	1634725588.0
351688	86	1634725588.0
351688	101	1634726176.0
351688	87	1634726219.0
351688	88	1634726433.0
351688	86	1634726544.0
351688	92	1634726582.0
383321	321	1634725665.0
383321	322	1634725672.0
383329	226	1634725899.0
383329	223	1634725928.0
246157	223	1634725881.0
246157	243	1634725953.0
246157	236	1634725970.0
246157	627	1634726054.0
246157	236	1634726258.0
383235	453	1634725884.0
383235	284	1634726013.0
383332	226	1634725959.0
383332	353	1634726175.0
383332	92	1634726281.0
352257	85	1634726011.0
352257	81	1634726090.0
220754	181	1634726092.0
220754	251	1634726106.0
220754	146	1634726246.0
220754	377	1634726442.0
220754	376	1634726550.0
220754	285	1634726571.0
220754	455	1634726724.0
331367	633	1634726162.0
331367	559	1634726245.0
331367	556	1634726263.0
331367	536	1634726327.0
383333	497	1634726175.0
383333	36	1634726501.0
383354	86	1634726235.0
383354	471	1634726313.0
328909	299	1634726290.0
328909	376	1634726402.0
328909	377	1634726459.0
328909	161	1634727751.0
328909	299	1634727833.0
328909	299	1634728006.0
383346	284	1634726324.0
383346	377	1634726404.0
383346	453	1634726448.0
383346	448	1634726792.0
383346	212	1634726920.0
383346	284	1634727000.0
383346	377	1634727062.0
383346	270	1634727090.0
383346	400	1634727342.0
383346	377	1634727397.0
383291	441	1634726392.0
383291	341	1634726431.0
383291	500	1634726443.0
372115	494	1634726479.0
372115	76	1634727283.0
129236	223	1634726537.0
129236	86	1634726624.0
358746	87	1634726543.0
358746	92	1634727280.0
358746	87	1634727295.0
358746	88	1634727303.0
358746	82	1634728127.0
313443	290	1634726581.0
313443	270	1634726960.0
313443	290	1634727143.0
316716	628	1634726608.0
316716	86	1634726618.0
347013	326	1634726936.0
347013	322	1634727037.0
333498	630	1634726878.0
333498	72	1634726987.0
333498	101	1634727071.0
383379	290	1634726896.0
383379	88	1634726948.0
383370	503	1634726964.0
383370	212	1634727001.0
383370	223	1634727009.0
104898	290	1634726994.0
104898	627	1634727495.0
104898	629	1634729078.0
142278	495	1634727022.0
142278	489	1634728299.0
383395	322	1634727158.0
383395	323	1634727185.0
383395	325	1634727220.0
383395	323	1634727232.0
383389	629	1634727162.0
383389	628	1634727280.0
99770	290	1634727527.0
99770	82	1634727802.0
99770	290	1634727823.0
368608	325	1634727642.0
368608	321	1634727736.0
368608	325	1634727745.0
184995	377	1634727756.0
184995	376	1634727778.0
184995	299	1634727858.0
184995	299	1634727931.0
211888	290	1634727776.0
211888	290	1634728234.0
20516	585	1634727807.0
20516	589	1634727824.0
20516	588	1634728117.0
20516	587	1634728187.0
383432	76	1634728286.0
383432	290	1634728487.0
105981	212	1634728136.0
105981	223	1634728206.0
383444	223	1634728266.0
383444	84	1634728311.0
383444	223	1634728349.0
372751	90	1634728267.0
372751	629	1634728302.0
285614	498	1634728342.0
285614	441	1634728367.0
383437	212	1634728344.0
383437	223	1634728530.0
383437	212	1634728543.0
34845	326	1634728511.0
34845	322	1634728558.0
34845	321	1634728567.0
34845	326	1634728576.0
34845	321	1634728583.0
34845	322	1634728585.0
34845	326	1634728587.0
383461	326	1634728588.0
383461	324	1634728683.0
118071	72	1634728619.0
118071	101	1634728882.0
54962	88	1634728652.0
54962	79	1634728730.0
54962	88	1634728742.0
133996	25	1634728662.0
133996	24	1634728859.0
355930	223	1634728887.0
355930	76	1634729022.0
281074	354	1634728807.0
281074	226	1634728835.0
281074	70	1634728863.0
383485	495	1634729092.0
383485	491	1634729239.0
115340	88	1634729156.0
115340	86	1634729316.0
115340	84	1634729331.0
115340	86	1634729360.0
115340	84	1634729435.0
115340	86	1634729479.0
115340	84	1634729482.0
115340	86	1634729566.0
115340	84	1634729774.0
368428	628	1634729206.0
368428	630	1634729343.0
368428	628	1634729411.0
354813	86	1634729235.0
354813	181	1634729353.0
337352	284	1634729276.0
337352	413	1634729300.0
337352	234	1634729327.0
337352	184	1634729353.0
337352	88	1634729391.0
337352	223	1634729409.0
337352	270	1634729441.0
337352	92	1634729480.0
337352	88	1634729506.0
337352	92	1634729507.0
29347	326	1634729738.0
29347	321	1634729810.0
29347	323	1634729839.0
383511	326	1634729471.0
383511	290	1634729511.0
126267	226	1634729429.0
126267	212	1634729440.0
126267	630	1634729631.0
126267	629	1634729655.0
126267	630	1634729796.0
126267	627	1634729932.0
126267	630	1634730027.0
383514	466	1634729486.0
383514	290	1634729672.0
377417	495	1634729538.0
377417	534	1634729603.0
377417	495	1634730033.0
377417	587	1634730049.0
291535	290	1634729630.0
291535	212	1634729777.0
291535	290	1634729845.0
352533	69	1634729828.0
352533	68	1634729844.0
352533	69	1634730163.0
37622	290	1634729873.0
37622	292	1634730302.0
37622	290	1634730611.0
383541	223	1634729947.0
383541	212	1634729966.0
380306	290	1634729954.0
380306	290	1634730090.0
177976	72	1634730057.0
177976	101	1634730111.0
383532	630	1634730095.0
383532	290	1634730424.0
383532	299	1634730550.0
383532	453	1634730580.0
344641	410	1634730128.0
344641	92	1634730156.0
344641	87	1634730180.0
344641	251	1634730244.0
347399	341	1634730275.0
347399	441	1634730318.0
383570	290	1634730278.0
383570	636	1634730536.0
383570	539	1634730578.0
383570	540	1634730614.0
383570	537	1634730637.0
311884	324	1634730390.0
311884	323	1634730449.0
383575	87	1634730392.0
383575	239	1634731353.0
383575	181	1634731415.0
383575	170	1634731462.0
383575	153	1634731515.0
383575	147	1634731549.0
383575	149	1634731566.0
383575	150	1634731588.0
383581	223	1634730492.0
383581	226	1634730679.0
383581	212	1634730709.0
383581	223	1634730788.0
232807	493	1634730562.0
232807	492	1634730589.0
232807	494	1634730602.0
372535	4	1634730580.0
372535	350	1634730667.0
372535	499	1634730683.0
372535	542	1634731285.0
372535	341	1634731321.0
372535	441	1634731327.0
372535	500	1634731381.0
372535	441	1634731889.0
372535	0	1634731966.0
372535	19	1634731974.0
372535	7	1634731996.0
151543	630	1634730726.0
151543	87	1634730877.0
19908	245	1634730740.0
19908	223	1634731089.0
19908	226	1634731098.0
19908	353	1634731219.0
361681	71	1634731017.0
361681	66	1634731313.0
361681	627	1634731475.0
124246	223	1634731074.0
124246	225	1634731147.0
124246	213	1634731236.0
124246	225	1634731351.0
124246	223	1634731369.0
124246	225	1634731373.0
124246	469	1634731515.0
354521	536	1634731089.0
354521	639	1634731133.0
115874	30	1634731209.0
115874	32	1634731251.0
379716	441	1634731395.0
379716	321	1634731402.0
379716	550	1634731422.0
358436	290	1634731538.0
358436	353	1634731748.0
358436	174	1634731780.0
358436	518	1634731805.0
379232	87	1634731439.0
379232	88	1634731490.0
258436	202	1634731481.0
258436	204	1634731558.0
341946	223	1634731528.0
341946	212	1634731535.0
341946	84	1634731555.0
320429	88	1634731775.0
320429	87	1634731800.0
383649	87	1634731850.0
383649	79	1634732039.0
383213	548	1634732006.0
383213	551	1634732268.0
383213	546	1634732305.0
383213	350	1634732585.0
383213	541	1634732853.0
383213	84	1634733128.0
383658	212	1634732009.0
383658	223	1634732060.0
351881	290	1634732064.0
351881	284	1634732148.0
383651	602	1634732065.0
383651	600	1634732193.0
248330	377	1634732072.0
248330	299	1634732096.0
12758	290	1634732073.0
12758	290	1634732219.0
211751	608	1634732192.0
211751	487	1634732280.0
128285	290	1634732494.0
128285	212	1634732566.0
128285	223	1634732574.0
128285	326	1634732760.0
383664	273	1634732507.0
383664	272	1634732619.0
383664	273	1634732644.0
383664	258	1634732837.0
383664	243	1634732878.0
383664	273	1634732942.0
383664	272	1634732951.0
383698	321	1634732619.0
383698	322	1634732625.0
383698	323	1634732633.0
383698	324	1634732639.0
383698	325	1634732646.0
383698	341	1634732663.0
377075	84	1634732657.0
377075	629	1634732727.0
100761	226	1634732835.0
100761	212	1634732869.0
100761	74	1634733045.0
100761	83	1634733179.0
100761	82	1634733227.0
383715	90	1634732872.0
383715	471	1634732915.0
383715	82	1634733009.0
315110	290	1634733009.0
315110	223	1634733041.0
315110	212	1634733057.0
315110	223	1634733073.0
315110	92	1634733141.0
315110	212	1634733164.0
315110	223	1634733169.0
315110	88	1634733191.0
315110	223	1634733216.0
4983	212	1634733224.0
